Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care,Year,Month,Quarter,Week,Day,DayOfWeek,DayName,MonthName,IsMonthStart,IsMonthEnd,Lag_1,Lag_7,Lag_14,Lag_30,RollingMean_7,RollingMean_14,RollingMean_30,RollingStd_7,RollingStd_30,RollingMin_7,RollingMax_7,RollingMin_30,RollingMax_30,DailyChange,PctChange,NetFlow,TransferEfficiency,DischargeRatio,OccupancyPressure,MonthSin,MonthCos,WeekdaySin,WeekdayCos
2023-09-06,81,230,242,10356,291,2023,9,3,36,6,2,Wednesday,September,0,0,10419.0,10799.0,10978.0,10319.0,10530.42857142857,10729.714285714286,10781.533333333333,198.2665353702849,230.41023883677877,10282.0,10837.0,10282.0,11130.0,-63.0,-0.6046645551396446,-49,1.0521739130434782,0.02809965237543453,10586,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2023-09-05,236,330,222,10142,243,2023,9,3,36,5,1,Tuesday,September,0,0,10356.0,10837.0,10842.0,10511.0,10431.142857142857,10679.714285714286,10769.233333333334,193.10828445181684,253.9924901594006,10142.0,10678.0,10142.0,11130.0,-214.0,-2.06643491695635,-21,0.6727272727272727,0.023959771248274503,10472,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2023-09-04,196,306,187,9988,293,2023,9,3,36,4,0,Monday,September,0,0,10142.0,10678.0,10744.0,10630.0,10332.57142857143,10625.714285714286,10747.833333333334,220.29060892617238,290.5437332303732,9988.0,10649.0,9988.0,11130.0,-154.0,-1.5184381778741818,-106,0.6111111111111112,0.02933520224269123,10294,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-08-31,113,280,237,10140,505,2023,8,3,35,31,3,Thursday,August,0,1,9988.0,10649.0,11067.0,10629.0,10259.857142857143,10559.5,10731.533333333333,178.47168643023534,310.4736907430004,9988.0,10492.0,9988.0,11130.0,152.0,1.5218261914297093,-268,0.8464285714285714,0.04980276134122288,10420,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2023-08-30,239,367,224,10280,366,2023,8,3,35,30,2,Wednesday,August,0,0,10140.0,10492.0,11064.0,10571.0,10229.57142857143,10503.5,10721.833333333334,147.87816735766268,320.0599171633567,9988.0,10419.0,9988.0,11130.0,140.0,1.3806706114398493,-142,0.6103542234332425,0.035603112840466924,10647,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2023-08-29,152,272,214,10180,286,2023,8,3,35,29,1,Tuesday,August,0,0,10280.0,10282.0,11095.0,10992.0,10215.0,10438.142857142857,10694.766666666666,146.8729609791221,330.58607135603097,9988.0,10419.0,9988.0,11130.0,-100.0,-0.9727626459143934,-72,0.7867647058823529,0.028094302554027506,10452,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-08-28,170,297,196,10012,388,2023,8,3,35,28,0,Monday,August,0,0,10180.0,10419.0,10892.0,10960.0,10156.857142857143,10375.285714285714,10663.166666666666,132.5134314849475,349.1463563619443,9988.0,10356.0,9988.0,11130.0,-168.0,-1.6502946954813358,-192,0.6599326599326599,0.03875349580503396,10309,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2023-08-27,191,283,192,9873,488,2023,8,3,34,27,6,Sunday,August,0,0,10012.0,10356.0,10799.0,10910.0,10087.857142857143,10309.142857142857,10628.6,137.20353320492086,374.2939652381473,9873.0,10280.0,9873.0,11130.0,-139.0,-1.3883339992009636,-296,0.6784452296819788,0.049427732198926363,10156,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2023-08-24,109,214,173,10026,443,2023,8,3,34,24,3,Thursday,August,0,0,9873.0,10142.0,10837.0,10815.0,10071.285714285714,10251.214285714286,10602.3,136.57807814094934,388.2060553098221,9873.0,10280.0,9873.0,11130.0,153.0,1.5496809480401108,-270,0.8084112149532711,0.044185118691402354,10240,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2023-08-23,155,212,181,10071,285,2023,8,3,34,23,2,Wednesday,August,0,0,10026.0,9988.0,10678.0,11130.0,10083.142857142857,10207.857142857143,10567.0,131.65666025910102,386.7122248229145,9873.0,10280.0,9873.0,11095.0,45.0,0.4488330341113178,-104,0.8537735849056604,0.02829907655644921,10283,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2023-08-22,119,209,152,9921,230,2023,8,3,34,22,1,Tuesday,August,0,0,10071.0,10140.0,10649.0,10963.0,10051.857142857143,10155.857142857143,10532.266666666666,141.54319549374154,396.5868112412171,9873.0,10280.0,9873.0,11095.0,-150.0,-1.489425081918383,-78,0.7272727272727273,0.023183146860195545,10130,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-08-21,143,203,163,9668,281,2023,8,3,34,21,0,Monday,August,0,0,9921.0,10280.0,10492.0,10818.0,9964.42857142857,10097.0,10493.933333333332,164.3156080465891,422.73256674688264,9668.0,10180.0,9668.0,11095.0,-253.0,-2.550146154621513,-118,0.8029556650246306,0.029064956557716178,9871,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2023-08-20,105,210,149,9483,390,2023,8,3,33,20,6,Sunday,August,0,0,9668.0,10180.0,10282.0,10724.0,9864.857142857143,10039.92857142857,10452.566666666668,215.21263018367503,458.6374635683476,9483.0,10071.0,9483.0,11095.0,-185.0,-1.9135291683905709,-241,0.7095238095238096,0.041126225877886745,9693,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2023-08-17,119,219,210,9694,407,2023,8,3,33,17,3,Thursday,August,0,0,9483.0,10012.0,10419.0,10598.0,9819.42857142857,9988.142857142857,10422.433333333332,212.52204367480851,478.03958019162644,9483.0,10071.0,9483.0,11095.0,211.0,2.2250342718548977,-197,0.958904109589041,0.04198473282442748,9913,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2023-08-16,148,245,175,9634,288,2023,8,3,33,16,2,Wednesday,August,0,0,9694.0,9873.0,10356.0,10984.0,9785.285714285714,9936.57142857143,10377.433333333332,221.49019111916064,486.8141813118615,9483.0,10071.0,9483.0,11095.0,-60.0,-0.618939550237263,-113,0.7142857142857143,0.029894124974050237,9879,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2023-08-10,142,235,139,8914,353,2023,8,3,32,10,3,Thursday,August,0,0,9634.0,10026.0,10142.0,11017.0,9626.42857142857,9848.857142857143,10307.333333333334,369.43508998791685,540.0454855256938,8914.0,10071.0,8914.0,11095.0,-720.0,-7.4735312435125545,-214,0.5914893617021276,0.03960062822526363,9149,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2023-08-09,118,139,168,8888,251,2023,8,3,32,9,2,Wednesday,August,0,0,8914.0,10071.0,9988.0,10978.0,9457.42857142857,9770.285714285714,10237.666666666666,401.37258548765374,583.595711107346,8888.0,9921.0,8888.0,11095.0,-26.0,-0.2916760152569031,-83,1.20863309352518,0.02824032403240324,9027,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2023-08-08,125,232,192,8725,207,2023,8,3,32,8,1,Tuesday,August,0,0,8888.0,9921.0,10140.0,10842.0,9286.57142857143,9669.214285714286,10167.1,425.01131637605516,633.8303563963747,8725.0,9694.0,8725.0,11095.0,-163.0,-1.8339333933393376,-15,0.8275862068965517,0.02372492836676218,8957,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-08-07,156,256,176,8493,202,2023,8,3,32,7,0,Monday,August,0,0,8725.0,9668.0,10280.0,10744.0,9118.714285714286,9541.57142857143,10092.066666666668,477.9894400109586,693.6008955435038,8493.0,9694.0,8493.0,11095.0,-232.0,-2.6590257879656187,-26,0.6875,0.023784292947132933,8749,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2023-08-06,109,245,159,8298,322,2023,8,3,31,6,6,Sunday,August,0,0,8493.0,9483.0,10180.0,11067.0,8949.42857142857,9407.142857142857,9999.766666666666,534.0267961888246,741.9449130649043,8298.0,9694.0,8298.0,11095.0,-195.0,-2.2960084775697664,-163,0.6489795918367347,0.03880453121234032,8543,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2023-08-03,167,209,157,8294,339,2023,8,3,31,3,3,Thursday,August,0,0,8298.0,9694.0,10012.0,11064.0,8749.42857142857,9284.42857142857,9907.433333333332,466.6025636245787,776.492319980311,8294.0,9634.0,8294.0,11095.0,-4.0,-0.048204386599182136,-182,0.7511961722488039,0.04087292018326501,8503,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419
2023-08-02,84,171,157,8261,271,2023,8,3,31,2,2,Wednesday,August,0,0,8294.0,9634.0,9873.0,11095.0,8553.285714285714,9169.285714285714,9812.966666666667,286.67619031811887,799.0938611017322,8261.0,8914.0,8261.0,10892.0,-33.0,-0.3978779840848823,-114,0.9181286549707602,0.03280474518823387,8432,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2023-08-01,87,246,173,8103,168,2023,8,3,31,1,1,Tuesday,August,1,0,8261.0,8914.0,10026.0,10892.0,8437.42857142857,9031.92857142857,9720.0,280.41092295835284,830.8360558642345,8103.0,8888.0,8103.0,10837.0,-158.0,-1.9126013799782071,5,0.7032520325203252,0.02073306182895224,8349,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2023-07-31,136,276,178,7800,220,2023,7,3,31,31,0,Monday,July,0,1,8103.0,8888.0,10071.0,10799.0,8282.0,8869.714285714286,9620.033333333333,290.3951331090092,875.7406120194088,7800.0,8725.0,7800.0,10837.0,-303.0,-3.739355794150312,-42,0.644927536231884,0.028205128205128206,8076,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2023-07-30,166,277,229,7671,305,2023,7,3,30,30,6,Sunday,July,0,0,7800.0,8725.0,9921.0,10837.0,8131.428571428572,8709.0,9514.5,295.61960757198466,913.9593950838118,7671.0,8493.0,7671.0,10678.0,-129.0,-1.6538461538461502,-76,0.8267148014440433,0.03976013557554426,7948,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2023-07-27,110,272,193,7754,259,2023,7,3,30,27,3,Thursday,July,0,0,7671.0,8493.0,9668.0,10678.0,8025.857142857143,8572.285714285714,9417.033333333333,276.2990098737269,941.1102571387968,7671.0,8298.0,7671.0,10649.0,83.0,1.0819971320557897,-66,0.7095588235294118,0.03340211503740005,8026,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2023-07-26,202,313,158,7647,215,2023,7,3,30,26,2,Wednesday,July,0,0,7754.0,8298.0,9483.0,10649.0,7932.857142857143,8441.142857142857,9316.966666666667,278.97874983087746,964.8984753931315,7647.0,8294.0,7647.0,10492.0,-107.0,-1.379932937838535,-57,0.5047923322683706,0.028115600889237608,7960,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2023-07-25,134,294,186,7510,136,2023,7,3,30,25,1,Tuesday,July,0,0,7647.0,8294.0,9694.0,10492.0,7820.857142857143,8285.142857142857,9217.566666666668,266.94283318817463,992.8686645560774,7510.0,8261.0,7510.0,10419.0,-137.0,-1.7915522427095598,50,0.6326530612244898,0.018109187749667112,7804,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2023-07-24,180,280,146,7220,187,2023,7,3,30,24,0,Monday,July,0,0,7510.0,8261.0,9634.0,10282.0,7672.142857142857,8112.714285714285,9115.5,270.8144682075268,1036.1164809368022,7220.0,8103.0,7220.0,10419.0,-290.0,-3.8615179760319585,-41,0.5214285714285715,0.025900277008310248,7500,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2023-07-23,108,220,213,7052,276,2023,7,3,29,23,6,Sunday,July,0,0,7220.0,8103.0,8914.0,10419.0,7522.0,7979.714285714285,9003.266666666666,283.19074843653556,1071.7953656118427,7052.0,7800.0,7052.0,10356.0,-168.0,-2.3268698060941784,-63,0.9681818181818181,0.039137833238797506,7272,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2023-07-20,147,276,214,7116,281,2023,7,3,29,20,3,Thursday,July,0,0,7052.0,7800.0,8888.0,10356.0,7424.285714285715,7853.142857142857,8895.266666666666,289.22235637760434,1093.8004272775454,7052.0,7754.0,7052.0,10280.0,64.0,0.9075439591605283,-67,0.7753623188405797,0.0394884766722878,7392,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2023-07-19,104,230,206,7001,226,2023,7,3,29,19,2,Wednesday,July,0,0,7116.0,7671.0,8725.0,10142.0,7328.571428571428,7730.0,8790.566666666668,304.43163279734756,1120.3543369085435,7001.0,7754.0,7001.0,10280.0,-115.0,-1.6160764474423828,-20,0.8956521739130435,0.03228110269961434,7231,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2023-07-18,174,285,150,6874,181,2023,7,3,29,18,1,Tuesday,July,0,0,7001.0,7754.0,8493.0,9988.0,7202.857142857143,7614.357142857143,8686.766666666666,280.2049420046802,1149.4641835199998,6874.0,7647.0,6874.0,10280.0,-127.0,-1.814026567633198,-31,0.5263157894736842,0.026331102705848125,7159,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2023-07-17,113,208,159,6632,160,2023,7,3,29,17,0,Monday,July,0,0,6874.0,7647.0,8298.0,10140.0,7057.857142857143,7495.357142857143,8569.833333333334,274.62970740709915,1174.6862554956842,6632.0,7510.0,6632.0,10280.0,-242.0,-3.5205120744835616,-1,0.7644230769230769,0.024125452352231604,6840,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2023-07-16,88,214,160,6468,218,2023,7,3,28,16,6,Sunday,July,0,0,6632.0,7510.0,8294.0,10280.0,6909.0,7364.928571428572,8442.766666666666,271.08362793308265,1189.3985928373952,6468.0,7220.0,6468.0,10180.0,-164.0,-2.4728588661037443,-58,0.7476635514018691,0.03370439084724799,6682,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2023-07-13,130,227,192,6604,226,2023,7,3,28,13,3,Thursday,July,0,0,6468.0,7220.0,8261.0,10180.0,6821.0,7246.571428571428,8323.566666666668,252.65721178445102,1188.4824482864503,6468.0,7116.0,6468.0,10071.0,136.0,2.1026592455163806,-34,0.8458149779735683,0.03422168382798304,6831,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2023-07-12,84,158,193,6521,210,2023,7,3,28,12,2,Wednesday,July,0,0,6604.0,7052.0,8103.0,10012.0,6745.142857142857,7133.571428571428,8207.2,251.45339433746702,1188.3693376886324,6468.0,7116.0,6468.0,10071.0,-83.0,-1.2568140520896387,-17,1.2215189873417722,0.032203649746971326,6679,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2023-07-11,115,216,169,6498,143,2023,7,3,28,11,1,Tuesday,July,0,0,6521.0,7116.0,7800.0,9873.0,6656.857142857143,7040.571428571428,8094.7,203.45222909526262,1184.9809586713584,6468.0,7001.0,6468.0,10071.0,-23.0,-0.3527066400858758,26,0.7824074074074074,0.02200677131425054,6714,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2023-07-10,167,239,166,6346,163,2023,7,3,28,10,0,Monday,July,0,0,6498.0,7001.0,7671.0,10026.0,6563.285714285715,6945.928571428572,7972.033333333334,165.9645687948403,1168.521538123012,6346.0,6874.0,6346.0,10071.0,-152.0,-2.3391812865497075,3,0.694560669456067,0.025685471162937283,6585,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2023-07-09,99,190,176,6214,196,2023,7,3,27,9,6,Sunday,July,0,0,6346.0,6874.0,7754.0,10071.0,6469.0,6835.928571428572,7843.466666666666,146.34092615083205,1141.4898532432824,6214.0,6632.0,6214.0,9921.0,-132.0,-2.0800504254648633,-20,0.9263157894736842,0.03154168007724493,6404,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2023-07-06,101,162,178,6239,205,2023,7,3,27,6,3,Thursday,July,0,0,6214.0,6632.0,7647.0,9921.0,6412.857142857143,6735.357142857143,7720.733333333334,148.750830329866,1107.8596616381321,6214.0,6604.0,6214.0,9694.0,25.0,0.4023173479240416,-27,1.0987654320987654,0.03285782978041353,6401,-0.4999999999999998,-0.8660254037844388,0.43388373911755823,-0.900968867902419
2023-07-05,107,215,230,6193,167,2023,7,3,27,5,2,Wednesday,July,0,0,6239.0,6468.0,7510.0,9668.0,6373.571428571428,6641.285714285715,7604.9,166.95993246175286,1078.5181196821209,6193.0,6604.0,6193.0,9694.0,-46.0,-0.7372976438531853,63,1.069767441860465,0.02696592927498789,6408,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2023-07-04,184,314,217,6127,124,2023,7,3,27,4,1,Tuesday,July,0,0,6193.0,6604.0,7220.0,9483.0,6305.428571428572,6563.214285714285,7493.033333333334,154.08315627488705,1050.686851978,6127.0,6521.0,6127.0,9694.0,-66.0,-1.0657193605683846,93,0.6910828025477707,0.020238289538110004,6441,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2023-07-02,209,285,184,5903,309,2023,7,3,26,2,6,Sunday,July,0,0,6127.0,6521.0,7052.0,9694.0,6217.142857142857,6481.142857142857,7366.666666666667,184.10452517655827,1003.7728597759993,5903.0,6498.0,5903.0,9634.0,-224.0,-3.6559490778521275,-125,0.6456140350877193,0.05234626461121464,6188,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2023-06-29,81,213,153,6058,213,2023,6,2,26,29,3,Thursday,June,0,0,5903.0,6498.0,7116.0,9634.0,6154.285714285715,6405.571428571428,7247.466666666666,142.6858020100322,935.2260922782581,5903.0,6346.0,5903.0,8914.0,155.0,2.6257834999152907,-60,0.7183098591549296,0.035160118851105975,6271,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2023-06-28,91,199,172,5999,174,2023,6,2,26,28,2,Wednesday,June,0,0,6058.0,6346.0,7001.0,8914.0,6104.714285714285,6334.0,7150.3,124.03858846575949,907.1152133796058,5903.0,6239.0,5903.0,8888.0,-59.0,-0.9739187850775877,-2,0.864321608040201,0.02900483413902317,6198,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2023-06-27,154,225,220,5917,155,2023,6,2,26,27,1,Tuesday,June,0,0,5999.0,6214.0,6874.0,8888.0,6062.285714285715,6265.642857142857,7051.266666666666,131.02507938779056,872.3745214912154,5903.0,6239.0,5903.0,8725.0,-82.0,-1.3668944824137386,65,0.9777777777777777,0.026195707284096672,6142,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-06-26,186,259,172,5819,174,2023,6,2,26,26,0,Monday,June,0,0,5917.0,6239.0,6632.0,8725.0,6002.285714285715,6207.571428571428,6954.4,132.76886468059865,840.887978926652,5819.0,6193.0,5819.0,8493.0,-98.0,-1.6562447186074025,-2,0.6640926640926641,0.02990204502491837,6078,1.2246467991473532e-16,-1.0,0.0,1.0
2023-06-25,92,203,173,5766,263,2023,6,2,25,25,6,Sunday,June,0,0,5819.0,6193.0,6468.0,8493.0,5941.285714285715,6157.428571428572,6863.5,128.5673808886739,815.8516916440893,5766.0,6127.0,5766.0,8298.0,-53.0,-0.9108094174256731,-90,0.8522167487684729,0.0456122095039889,5969,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2023-06-22,124,234,161,5956,207,2023,6,2,25,22,3,Thursday,June,0,0,5766.0,6127.0,6604.0,8298.0,5916.857142857143,6111.142857142857,6785.433333333333,100.60389086483724,785.3340902655602,5766.0,6058.0,5766.0,8294.0,190.0,3.295178633368012,-46,0.688034188034188,0.03475486903962391,6190,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2023-06-21,93,196,169,5922,149,2023,6,2,25,21,2,Wednesday,June,0,0,5956.0,5903.0,6521.0,8294.0,5919.571428571428,6068.357142857143,6706.366666666667,100.42386360299865,746.6693162411284,5766.0,6058.0,5766.0,8261.0,-34.0,-0.5708529214237701,20,0.8622448979591837,0.025160418777440054,6118,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2023-06-20,33,53,34,5904,134,2023,6,2,25,20,1,Tuesday,June,0,0,5922.0,6058.0,6498.0,8261.0,5897.571428571428,6025.928571428572,6627.8,79.7931850533184,699.9916945319392,5766.0,5999.0,5766.0,8103.0,-18.0,-0.3039513677811523,-100,0.6415094339622641,0.022696476964769646,5957,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-06-19,29,51,11,5679,142,2023,6,2,25,19,0,Monday,June,0,0,5904.0,5999.0,6346.0,8103.0,5851.857142857143,5978.285714285715,6547.0,100.87852194831022,662.7479366894398,5679.0,5956.0,5679.0,7800.0,-225.0,-3.8109756097560954,-131,0.21568627450980393,0.02500440218348301,5730,1.2246467991473532e-16,-1.0,0.0,1.0
2023-06-15,91,75,97,6038,272,2023,6,2,24,15,3,Thursday,June,0,0,5679.0,5917.0,6214.0,7800.0,5869.142857142857,5965.714285714285,6488.266666666666,122.04702450480386,624.8694723469594,5679.0,6038.0,5679.0,7754.0,359.0,6.321535481598883,-175,1.2933333333333332,0.045048029148724744,6113,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2023-06-14,62,97,52,6065,167,2023,6,2,24,14,2,Wednesday,June,0,0,6038.0,5819.0,6239.0,7671.0,5904.285714285715,5953.285714285715,6434.733333333334,139.38760619906554,587.7401450988548,5679.0,6065.0,5679.0,7754.0,27.0,0.4471679364027814,-115,0.5360824742268041,0.027535037098103874,6162,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2023-06-13,59,64,117,6061,146,2023,6,2,24,13,1,Tuesday,June,0,0,6065.0,5766.0,6193.0,7754.0,5946.428571428572,5943.857142857143,6378.3,135.1404912709532,535.671872672364,5679.0,6065.0,5679.0,7647.0,-4.0,-0.06595218466611819,-29,1.828125,0.024088434251773636,6125,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-06-12,84,118,136,6021,177,2023,6,2,24,12,0,Monday,June,0,0,6061.0,5956.0,6127.0,7647.0,5955.714285714285,5936.285714285715,6324.1,138.10830808429745,482.497836335946,5679.0,6065.0,5679.0,7510.0,-40.0,-0.6599571027883222,-41,1.152542372881356,0.029397110114598904,6139,1.2246467991473532e-16,-1.0,0.0,1.0
2023-06-11,86,152,168,6007,238,2023,6,2,23,11,6,Sunday,June,0,0,6021.0,5922.0,5903.0,7510.0,5967.857142857143,5943.714285714285,6274.0,138.3864499284967,430.32521783338734,5679.0,6065.0,5679.0,7220.0,-14.0,-0.23251951503072688,-70,1.105263157894737,0.039620442816713834,6159,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2023-06-08,106,196,131,6446,255,2023,6,2,23,8,3,Thursday,June,0,0,6007.0,5904.0,6058.0,7220.0,6045.285714285715,5971.428571428572,6248.2,222.66620330719925,393.25839535494407,5679.0,6446.0,5679.0,7116.0,439.0,7.308140502746796,-124,0.6683673469387755,0.0395594166925225,6642,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2023-06-07,113,162,107,6483,208,2023,6,2,23,7,2,Wednesday,June,0,0,6446.0,5679.0,5999.0,7052.0,6160.142857142857,6006.0,6229.233333333334,209.19084474187062,365.92619223119806,6007.0,6483.0,5679.0,7116.0,37.0,0.5739993794601217,-101,0.6604938271604939,0.032083911769242635,6645,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2023-06-06,92,124,93,6508,187,2023,6,2,23,6,1,Tuesday,June,0,0,6483.0,6038.0,5917.0,7116.0,6227.285714285715,6048.214285714285,6208.966666666666,237.027926825612,330.21366994114004,6007.0,6508.0,5679.0,7001.0,25.0,0.3856239395341632,-94,0.75,0.028733866011063307,6632,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2023-06-05,68,107,102,6523,189,2023,6,2,23,5,0,Monday,June,0,0,6508.0,6065.0,5819.0,7001.0,6292.714285714285,6098.5,6193.033333333334,247.7355540933032,300.91097129148085,6007.0,6523.0,5679.0,6874.0,15.0,0.23048555623848,-87,0.9532710280373832,0.02897439828299862,6630,1.2246467991473532e-16,-1.0,0.0,1.0
2023-06-04,74,103,80,6555,292,2023,6,2,22,4,6,Sunday,June,0,0,6523.0,6061.0,5766.0,6874.0,6363.285714285715,6154.857142857143,6182.4,240.99703614066362,280.99498093426706,6007.0,6555.0,5679.0,6632.0,32.0,0.4905718227809386,-212,0.7766990291262136,0.04454614797864226,6658,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2023-06-01,56,82,68,7002,287,2023,6,2,22,1,3,Thursday,June,1,0,6555.0,6021.0,5956.0,6632.0,6503.428571428572,6229.571428571428,6194.733333333334,289.1924717455523,308.2110711310033,6007.0,7002.0,5679.0,7002.0,447.0,6.819221967963385,-219,0.8292682926829268,0.040988289060268496,7084,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
2023-05-31,38,80,82,7053,210,2023,5,2,22,31,2,Wednesday,May,0,1,7002.0,6007.0,5922.0,6468.0,6652.857142857143,6310.357142857143,6214.233333333334,258.5468549228481,342.6754454574247,6446.0,7053.0,5679.0,7053.0,51.0,0.7283633247643584,-128,1.025,0.029774564015312633,7133,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-05-30,65,83,65,7046,168,2023,5,2,22,30,1,Tuesday,May,0,0,7053.0,6446.0,5904.0,6604.0,6738.571428571428,6391.928571428572,6228.966666666666,277.31501771025887,368.53732168013664,6483.0,7053.0,5679.0,7053.0,-7.0,-0.09924854671771177,-103,0.7831325301204819,0.023843315356230486,7129,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2023-05-29,41,60,71,6996,207,2023,5,2,22,29,0,Monday,May,0,0,7046.0,6483.0,5679.0,6521.0,6811.857142857143,6486.0,6244.8,266.07607218707216,391.03350240088656,6508.0,7053.0,5679.0,7053.0,-50.0,-0.7096224808401885,-136,1.1833333333333333,0.029588336192109776,7056,0.49999999999999994,-0.8660254037844387,0.0,1.0
2023-05-25,43,73,64,7546,408,2023,5,2,21,25,3,Thursday,May,0,0,6996.0,6508.0,6038.0,6498.0,6960.142857142857,6593.714285714285,6279.733333333334,345.8069926859538,455.8701367814078,6523.0,7546.0,5679.0,7546.0,550.0,7.8616352201257955,-344,0.8767123287671232,0.05406838059899284,7619,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419
2023-05-24,35,70,53,7709,276,2023,5,2,21,24,2,Wednesday,May,0,0,7546.0,6523.0,6065.0,6346.0,7129.571428571428,6711.142857142857,6325.166666666667,384.3274893208263,525.3306402724853,6555.0,7709.0,5679.0,7709.0,163.0,2.160084813146046,-223,0.7571428571428571,0.0358023089894928,7779,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2023-05-23,25,66,94,7788,246,2023,5,2,21,23,1,Tuesday,May,0,0,7709.0,6555.0,6061.0,6214.0,7305.714285714285,6834.5,6377.633333333333,358.80761525076247,588.6318727431426,6996.0,7788.0,5679.0,7788.0,79.0,1.024776235568825,-152,1.4242424242424243,0.031587057010785825,7854,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
